-11.12,18.32,1.95
-11.12,20.88,1.95
-5.88,23.12,1.95
-5.59,25.74,1.95
-5.59,28.18,1.95
-6.08,30.59,1.95
-2.84,32.83,1.95
-2.84,35.19,1.95
-2.04,37.54,1.95
0,39.99,1.95
0,42.18,1.95
0,44.59,1.95
0,46.66,1.95
0,48.78,1.95
2.09,51.17,1.95
2.58,53.2,1.95
2.58,55.31,1.95
6.09,57.4,1.95
2.82,59.33,1.95
2.82,61.35,1.95
6.09,63.32,1.95
5.14,65.37,1.95
5.14,67.26,1.95
8.1,69.11,1.95
8.38,70.83,1.95
8.38,72.6,1.95
10.07,74.33,1.95
10.1,75.55,1.95
10.1,76.87,1.95
13.32,78.36,1.95
11.94,79.89,1.95
11.94,81.25,1.95
12.54,82.76,1.95
16.23,84.13,1.95
16.23,85.53,1.95
15.5,86.71,1.95
14.85,87.93,1.95
14.85,89.16,1.95
17.42,90.19,1.95
16.23,91.37,1.95
16.23,92.28,1.95
18.62,93.27,1.95
16.2,94.14,1.95
16.2,94.9,1.95
18.77,95.7,1.95
21.64,96.39,1.95
21.64,97.06,1.95
21.32,97.59,1.95
20.82,98.11,1.95
20.82,98.59,1.95
23.06,98.95,1.95
23.64,99.29,1.95
23.64,99.57,1.95
23.08,99.76,1.95
23.68,99.9,1.95
23.68,99.98,1.95
25.01,100,1.95
25.66,99.95,1.95
25.66,99.85,1.95
24.34,99.66,1.95
23.76,99.42,1.95
23.76,99.14,1.95
26.55,98.79,1.95
26.29,98.37,1.95
26.29,97.85,1.95
26.76,97.33,1.95
29.12,96.72,1.95
29.12,96,1.95
26.78,95.32,1.95
26.29,94.52,1.95
26.29,93.72,1.95
28.56,92.74,1.95
26.29,91.75,1.95
26.29,90.79,1.95
26.58,89.62,1.95
26.12,88.61,1.95
26.12,87.32,1.95
28.42,86.13,1.95
26.08,84.8,1.95
26.08,83.54,1.95
26.7,82.02,1.95
26.48,80.55,1.95
26.48,79.12,1.95
26.46,77.44,1.95
26.37,75.79,1.95
26.37,74.24,1.95
26.58,72.62,1.95
26.08,70.84,1.95
26.08,68.92,1.95
26.78,67.19,1.95
25.76,65.78,1.95
25.76,64.2,1.95
26.03,62.3,1.95
23.22,60.27,1.95
23.22,58.38,1.95
26.55,56.43,1.95
26.16,54.29,1.95
26.16,52.03,1.95
24.95,50,1.95
26.51,47.81,1.95
26.51,45.46,1.95
25.01,43.35,1.95
26.55,41.07,1.95
26.55,38.63,1.95
24.98,36.46,1.95
23.41,34.07,1.95
23.41,31.58,1.95
23.08,29.33,1.95
20.55,26.9,1.95
20.55,24.32,1.95
21.11,22.02,1.95
23.56,19.56,1.95
23.56,16.93,1.95
21.07,14.62,1.95
20.48,12.1,1.95
20.48,9.78,1.95
18.75,7.16,1.95
16.11,4.66,1.95
16.11,2.04,1.95
17.6,-0.27,1.95
16.23,-3.06,1.95
16.23,-5.33,1.95
14.77,-7.97,1.95
10.87,-10.43,1.95
10.87,-12.74,1.95
12.38,-15.39,1.95
10.74,-17.87,1.95
10.74,-20.44,1.95
7.79,-22.71,1.95
6.03,-25.09,1.95
6.03,-27.55,1.95
4.02,-29.99,1.95
2.56,-32.56,1.95
2.56,-34.65,1.95
4.3,-37.06,1.95
0,-39.55,1.95
0,-41.78,1.95
2.06,-44.04,1.95
0,-46.17,1.95
0,-48.59,1.95
-3.84,-50.51,1.95
0,-52.84,1.95
0,-54.91,1.95
-4.1,-57,1.95
-5.52,-58.98,1.95
-5.52,-61.03,1.95
-5.99,-63.05,1.95
-5.53,-64.91,1.95
-5.53,-66.85,1.95
-7.94,-68.75,1.95
-10.9,-70.51,1.95
-10.9,-72.14,1.95
-10.28,-73.98,1.95
-9.88,-75.22,1.95
-9.88,-76.53,1.95
-11.33,-78.01,1.95
-11.46,-79.61,1.95
-11.46,-81.02,1.95
-12.28,-82.57,1.95
-13.34,-83.97,1.95
-13.34,-85.21,1.95
-14.28,-86.45,1.95
-14.54,-87.71,1.95
-14.54,-88.97,1.95
-17.13,-90.03,1.95
-17.47,-91.1,1.95
-17.47,-92.04,1.95
-18.42,-93.07,1.95
-18.59,-93.97,1.95
-18.59,-94.74,1.95
-18.32,-95.58,1.95
-20.38,-96.21,1.95
-20.38,-96.91,1.95
-20.96,-97.47,1.95
-20.32,-98.01,1.95
-20.32,-98.51,1.95
-20.93,-98.89,1.95
-20.28,-99.24,1.95
-20.28,-99.5,1.95
-22.29,-99.74,1.95
-23.14,-99.87,1.95
-23.14,-99.97,1.95
-22.71,-100,1.95
-22.35,-99.96,1.95
-22.35,-99.87,1.95
-24.07,-99.71,1.95
-22.88,-99.48,1.95
-22.88,-99.21,1.95
-26.04,-98.83,1.95
-25.75,-98.46,1.95
-25.75,-97.94,1.95
-24.35,-97.42,1.95
-23,-96.8,1.95
-23,-96.19,1.95
-26.19,-95.49,1.95
-22.88,-94.68,1.95
-22.88,-93.89,1.95
-26.16,-92.9,1.95
-25.7,-92.04,1.95
-25.7,-90.94,1.95
-26.36,-89.91,1.95
-25.58,-88.74,1.95
-25.58,-87.61,1.95
-27.95,-86.4,1.95
-25.7,-85.06,1.95
-25.7,-83.79,1.95
-26.19,-82.25,1.95
-25.79,-80.95,1.95
-25.79,-79.31,1.95
-26.31,-77.82,1.95
-25.7,-76.15,1.95
-25.7,-74.58,1.95
-26.07,-72.94,1.95
-22.88,-71.13,1.95
-22.88,-69.43,1.95
-25.99,-67.65,1.95
-21.81,-66.22,1.95
-21.81,-64.61,1.95
-25.65,-62.72,1.95
-24.88,-60.89,1.95
-24.88,-58.93,1.95
-25.73,-56.64,1.95
-22.78,-54.76,1.95
-22.78,-52.44,1.95
-24.48,-50.4,1.95
-23.11,-48.14,1.95
-23.11,-46.05,1.95
-24.18,-43.88,1.95
-25.91,-41.55,1.95
-25.91,-39.08,1.95
-22.67,-36.86,1.95
-20.12,-34.46,1.95
-20.12,-32.21,1.95
-20.12,-29.89,1.95
-20.22,-27.42,1.95
-20.22,-24.79,1.95
-22.62,-22.48,1.95
-20.22,-19.97,1.95
-20.22,-17.63,1.95
-20.19,-15.24,1.95
-20.06,-12.68,1.95
-20.06,-9.98,1.95
-19.19,-7.68,1.95
-17.59,-5.17,1.95
-17.59,-2.52,1.95
-15.56,-0.2,1.95
-14.49,0.7,2
-14.49,3.32,2
-14.07,5.93,2
-11.14,8.4,2
-11.14,10.99,2
-9.95,13.63,2
-8.47,16.04,2
-8.47,18.57,2
-8.19,21.07,2
-5.24,23.71,2
-5.24,26.18,2
-6.14,28.65,2
-2.62,31.23,2
-2.62,33.62,2
-4.12,36.01,2
0,38.25,2
0,40.74,2
0,42.93,2
0,45.3,2
0,47.69,2
1.99,49.87,2
5.26,52.18,2
5.26,54.32,2
4.14,56.44,2
5.7,58.41,2
5.7,60.46,2
4.14,62.69,2
7.87,64.54,2
7.87,66.47,2
8.19,68.37,2
7.77,70.32,2
7.77,72.13,2
8.14,73.9,2
6.99,75.1,2
6.99,76.4,2
11.59,78.09,2
10.95,79.65,2
10.95,81.05,2
12.63,82.59,2
16.43,83.99,2
16.43,85.41,2
13.7,86.77,2
16.23,88.01,2
16.23,89.11,2
16.7,90.3,2
18.99,91.37,2
18.99,92.43,2
17.5,93.31,2
17.94,94.19,2
17.94,95.07,2
19.44,95.87,2
19.02,96.56,2
19.02,97.15,2
20.83,97.76,2
21.74,98.26,2
21.74,98.73,2
21.34,99.08,2
20.93,99.39,2
20.93,99.65,2
23.23,99.82,2
21.57,99.95,2
21.57,100,2
22.52,99.98,2
23.41,99.9,2
23.41,99.75,2
24.98,99.54,2
26.29,99.26,2
26.29,98.89,2
26.73,98.51,2
26.34,98.02,2
26.34,97.45,2
24.98,96.88,2
26.38,96.2,2
26.38,95.42,2
26.93,94.67,2
26.42,93.8,2
26.42,92.95,2
26.83,91.89,2
29.13,90.84,2
29.13,89.81,2
26.67,88.55,2
26.37,87.31,2
26.37,86.12,2
26.61,84.66,2
26.61,83.45,2
26.77,81.89,2
26.68,80.38,2
26.68,78.93,2
26.7,77.21,2
26.6,75.53,2
26.6,73.94,2
26.8,72.06,2
26.44,70.23,2
26.44,68.5,2
26.64,66.45,2
26.56,64.48,2
26.56,62.91,2
26.41,61.34,2
26.41,59.63,2
26.09,57.62,2
26.04,55.44,2
26.04,53.15,2
25.06,51.09,2
26.6,48.87,2
26.6,46.48,2
25.17,44.08,2
24.19,41.76,2
24.19,39.59,2
24.91,37.06,2
26.72,34.64,2
26.72,32.41,2
22.83,29.81,2
24.01,27.33,2
24.01,25.02,2
22.73,22.36,2
21.51,19.86,2
21.51,17.52,2
22.75,14.82,2
19.8,12.43,2
20.58,9.86,2
20.58,7.2,2
17.79,4.53,2
18.9,2,2
18.9,-0.66,2
15.9,-3,2
16.25,-5.84,2
16.25,-8.15,2
12.8,-10.82,2
13.36,-13.37,2
13.36,-16.04,2
9.75,-18.37,2
8.3,-21.13,2
8.3,-23.35,2
8.65,-25.89,2
5.08,-28.56,2
5.08,-31.04,2
6.1,-33.49,2
2.79,-35.79,2
3.45,-38.21,2
3.45,-40.6,2
2.03,-42.95,2
0,-45.14,2
0,-47.34,2
-2.08,-49.59,2
-2.54,-51.97,2
-2.54,-54.18,2
-2.02,-56.37,2
-5.51,-58.39,2
-5.51,-60.51,2
-6.01,-62.34,2
-5.56,-64.5,2
-5.56,-66.48,2
-6.02,-68.19,2
-8.25,-70.21,2
-8.25,-71.84,2
-10.64,-73.67,2
-8.05,-75.39,2
-8.05,-77.1,2
-10.03,-78.74,2
-13.3,-79.9,2
-13.3,-81.14,2
-13.27,-82.55,2
-11.48,-84,2
-11.48,-85.31,2
-14.21,-86.57,2
-14.44,-87.86,2
-14.44,-89.13,2
-17.27,-90.2,2
-14.73,-91.3,2
-14.73,-92.37,2
-17.24,-93.27,2
-17.62,-94.18,2
-17.62,-94.96,2
-18.42,-95.79,2
-21.28,-96.51,2
-21.28,-97.11,2
-20.38,-97.74,2
-21.25,-98.25,2
-21.25,-98.67,2
-20.38,-99.04,2
-23.41,-99.37,2
-23.41,-99.64,2
-22.86,-99.82,2
-23.26,-99.94,2
-23.26,-100,2
-24.35,-99.98,2
-22.35,-99.91,2
-22.35,-99.76,2
-24.45,-99.56,2
-22.92,-99.27,2
-22.92,-98.95,2
-24.15,-98.56,2
-25.83,-98.07,2
-25.83,-97.49,2
-24.61,-96.92,2
-25.87,-96.23,2
-25.87,-95.54,2
-26.13,-94.77,2
-25.79,-93.89,2
-25.79,-93.02,2
-26.1,-91.94,2
-23.42,-90.87,2
-23.42,-89.82,2
-24.18,-88.7,2
-25.75,-87.43,2
-25.75,-86.22,2
-26.1,-84.93,2
-25.95,-83.5,2
-25.95,-81.94,2
-26.5,-80.52,2
-25.95,-78.92,2
-25.95,-77.4,2
-26.22,-75.8,2
-25.87,-74.04,2
-25.87,-72.15,2
-26.42,-70.43,2
-25.83,-68.51,2
-25.83,-66.71,2
-26.19,-64.84,2
-25.91,-62.8,2
-25.91,-60.63,2
-24.61,-58.64,2
-25.5,-57.06,2
-25.5,-55.28,2
-26,-53.61,2
-26,-51.18,2
-24.15,-49.02,2
-25.46,-46.65,2
-25.46,-44.49,2
-24.31,-41.96,2
-21.03,-39.55,2
-21.03,-37.34,2
-22.31,-35.02,2
-23.22,-32.54,2
-23.22,-29.93,2
-22.81,-27.59,2
-20.19,-25.04,2
-20.19,-22.71,2
-20.33,-19.96,2
-20.32,-17.73,2
-20.32,-14.98,2
-18.99,-12.56,2
-17.33,-9.94,2
-19.87,-7.24,2
-19.87,-4.88,2
-16.86,-2.18,2
-15.91,0.4,2
-15.91,3.06,2
-14.01,5.37,2
-13.71,8.18,2
-13.71,10.8,2
-9.94,13.13,2
-11.14,15.89,2
-11.14,18.19,2
-8.41,20.83,2
-8.42,23.22,2
-8.42,25.73,2
-4.07,28.21,2
-5.17,30.82,2
-5.17,33.25,2
-4.09,35.67,2
0,37.93,2
0,40.45,2
0,42.67,2
0,45.07,2
0,47.22,2
2.11,49.44,2
2.59,51.78,2
2.59,53.96,2
4.09,56.11,2
2.82,58.11,2
2.82,60.19,2
6.11,62.23,2
7.72,64.36,2
7.72,66.3,2
8.17,68.21,2
8.39,69.99,2
8.39,71.81,2
10.11,73.6,2
10.98,75.28,2
10.98,77.02,2
11.77,78.69,2
10.97,80.23,2
10.97,81.61,2
14.6,83.13,2
13.45,84.17,2
13.45,85.29,2
15.52,86.54,2
14.83,87.8,2
14.83,89.05,2
15.57,90.11,2
14.92,91.19,2
14.92,92.26,2
19.44,93.27,2
18.96,94.16,2
18.96,94.93,2
18.79,95.75,2
21.67,96.45,2
21.67,97.12,2
19.49,97.66,2
20.93,98.18,2
20.93,98.66,2
21.39,99.06,2
21.64,99.38,2
21.64,99.61,2
22.86,99.82,2
24.16,99.94,2
24.16,99.99,2
24.79,99.99,2
26.25,99.91,2
26.25,99.78,2
24.71,99.56,2
26.16,99.32,2
26.16,98.95,2
24.95,98.58,2
26.29,98.11,2
26.29,97.54,2
25.01,96.98,2
26.47,96.32,2
26.47,95.55,2
26.76,94.8,2
26.47,93.95,2
26.47,92.98,2
26.84,92.06,2
29.21,91.01,2
29.21,89.84,2
26.81,88.75,2
26.16,87.52,2
26.16,86.32,2
26.64,84.89,2
26.56,83.49,2
26.56,82.15,2
26.7,80.55,2
26.56,78.98,2
26.56,77.49,2
26.76,75.71,2
29.12,74.21,2
29.12,72.33,2
26.76,70.63,2
26.34,68.77,2
26.34,66.75,2
26.78,64.92,2
26.42,62.93,2
26.42,60.79,2
26.87,58.84,2
26.34,56.73,2
26.34,54.45,2
26.84,52.41,2
25.98,50.76,2
25.98,48.92,2
26.35,46.76,2
23.6,44.45,2
23.6,42.31,2
24.82,39.8,2
26.68,37.42,2
26.68,35.19,2
22.62,32.62,2
21.6,30.16,2
21.6,27.9,2
22.75,25.26,2
21.35,22.75,2
21.35,20.42,2
20.76,17.74,2
21.38,15.19,2
21.38,12.83,2
20.68,10.11,2
21.22,7.53,2
21.22,4.86,2
17.75,2.51,2
14.8,-0.04,2
14.8,-2.7,2
13.99,-5.36,2
16.11,-7.89,2
16.11,-10.54,2
11.76,-12.92,2
11.8,-15.48,2
11.8,-18.13,2
9.78,-20.75,2
8.29,-23.18,2
8.29,-25.73,2
5.98,-27.97,2
2.79,-30.61,2
2.79,-33.07,2
4.06,-35.53,2
2.77,-37.82,2
2.77,-40.22,2
2.03,-42.58,2
0,-44.78,2
0,-47.24,2
0,-49.41,2
-2.83,-51.52,2
-2.83,-53.74,2
-2.02,-55.93,2
-2.76,-57.97,2
-2.76,-60.09,2
-6.02,-62.16,2
-5.53,-64.09,2
-5.53,-66.08,2
-6.02,-68.02,2
-10.98,-69.83,2
-10.98,-71.74,2
-7.76,-73.38,2
-10.93,-75.27,2
-10.93,-76.81,2
-12.37,-78.55,2
-10.72,-80.12,2
-10.72,-81.52,2
-12.4,-83.09,2
-16.01,-84.49,2
-16.01,-85.74,2
-12.32,-87.14,2
-13.08,-88.07,2
-13.08,-89.05,2
-17.65,-89.92,2
-17.65,-91.12,2
-16.89,-92.24,2
-17.16,-93.11,2
-17.16,-94.08,2
-19.15,-94.87,2
-17.53,-95.66,2
-17.53,-96.42,2
-19.21,-97.03,2
-20.55,-97.63,2
-20.55,-98.19,2
-21.07,-98.62,2
-23.33,-99.02,2
-23.33,-99.32,2
-22.36,-99.61,2
-21.19,-99.81,2
-21.19,-99.93,2
-24.31,-99.99,2
-22.96,-99.99,2
-25.78,-99.92,2
-25.78,-99.78,2
-24.15,-99.59,2
-25.75,-99.31,2
-25.75,-99,2
-24.2,-98.56,2
-26.04,-98.15,2
-26.04,-97.57,2
-26.47,-97.01,2
-25.91,-96.33,2
-25.91,-95.65,2
-26.16,-94.89,2
-25.87,-94.02,2
-25.87,-93.04,2
-26.5,-92.12,2
-25.83,-91.05,2
-25.83,-90.02,2
-26.19,-88.9,2
-25.79,-87.65,2
-25.79,-86.45,2
-26.1,-84.99,2
-26.1,-83.56,2
-26.1,-82.21,2
-26.22,-80.76,2
-25.87,-79.17,2
-25.87,-77.65,2
-26.16,-75.84,2
-25.83,-74.32,2
-25.83,-72.41,2
-26.36,-70.7,2
-25.87,-68.8,2
-25.87,-67.01,2
-26.16,-65.13,2
-22.96,-63.09,2
-22.96,-60.91,2
-24.61,-58.96,2
-25.79,-56.79,2
-25.79,-54.76,2
-24.2,-52.66,2
-26,-50.4,2
-26,-48,2
-24.87,-45.87,2
-22.04,-44.14,2
-22.04,-42.21,2
-21.74,-39.92,2
-25.05,-37.76,2
-25.05,-35.11,2
-22.55,-32.8,2
-23.26,-30.32,2
-23.26,-28,2
-22.29,-25.61,2
-20.25,-23.05,2
-20.25,-20.38,2
-20.98,-17.98,2
-17.47,-15.39,2
-17.47,-12.99,2
-20.26,-10.21,2
-18.27,-7.58,2
-18.27,-5.23,2
-16.8,-2.5,2
-15.99,0.07,2
-15.99,2.71,2
-13.98,5.05,2
-13.69,7.87,2
-13.69,10.16,2
-12.69,12.84,2
-8.18,15.35,2
-8.18,17.92,2
-10.12,20.45,2
-5.5,22.92,2
-5.5,25.42,2
-6.11,27.91,2
-5.16,30.53,2
-5.16,32.96,2
-4.09,35.38,2
0,37.64,2
0,40.17,2
0,42.39,2
0,44.79,2
0,46.95,2
0,49.1,2
2.64,51.43,2
2.64,53.61,2
4.08,55.77,2
5.14,58.02,2
5.14,60.09,2
6.16,62.12,2
5.64,64.01,2
5.64,65.96,2
8.18,67.87,2
8.38,69.66,2
8.38,71.5,2
10.15,73.28,2
10.15,74.98,2
10.41,76.72,2
10.87,78.32,2
10.87,79.96,2
11.76,81.53,2
13.67,82.97,2
13.67,84.26,2
14.6,85.7,2
16.2,86.98,2
16.2,88.28,2
15.61,89.38,2
17.88,90.49,2
17.88,91.33,2
17.85,92.11,2
17.85,93.04,2
18.44,94.01,2
18.9,94.85,2
18.9,95.67,2
21.37,96.34,2
17.88,96.99,2
17.88,97.61,2
21.32,98.1,2
20.93,98.57,2
20.93,98.99,2
23.26,99.33,2
24.19,99.6,2
24.19,99.78,2
22.88,99.92,2
24.12,99.99,2
24.12,99.99,2
24.65,99.93,2
26.33,99.79,2
26.33,99.61,2
24.65,99.32,2
26.15,99.01,2
26.42,98.62,2
26.42,98.19,2
26.73,97.63,2
26.52,97.04,2
26.52,96.43,2
26.7,95.66,2
29.26,94.88,2
29.26,94.09,2
26.8,93.12,2
26.52,92.14,2
26.52,91.17,2
26.61,90.01,2
26.29,89,2
26.29,87.71,2
26.84,86.51,2
29.02,85.17,2
29.02,83.71,2
26.93,82.36,2
29.21,80.87,2
26.3,79.22,2
26.3,77.74,2
26.7,75.97,2
26.56,74.26,2
26.56,72.61,2
26.61,70.92,2
26.34,69.06,2
26.34,67.05,2
26.84,65.23,2
26.25,63.25,2
26.25,61.1,2
24.95,59.17,2
23.41,57.04,2
23.41,54.77,2
26.99,52.74,2
26.51,50.53,2
26.51,48.16,2
25.03,46.03,2
26.69,43.74,2
26.69,41.29,2
25.09,39.09,2
22.36,37.32,2
22.36,35.35,2
24.12,33.02,2
23.56,30.56,2
23.56,27.95,2
23.06,25.63,2
23.53,23.12,2
23.53,20.47,2
21.3,18.13,2
20.62,15.57,2
20.62,12.87,2
21.18,10.49,2
20.58,7.92,2
20.58,5.26,2
17.79,2.91,2
16.11,0.05,2
16.11,-2.29,2
14.91,-4.98,2
13.46,-7.52,2
13.46,-10.17,2
11.76,-12.54,2
11.8,-15.12,2
11.8,-17.76,2
9.81,-20.4,2
8.32,-22.8,2
8.32,-25.33,2
8.06,-27.86,2
5.55,-30.23,2
5.55,-32.69,2
4.05,-35.14,2
2.78,-37.45,2
2.78,-39.84,2
2.04,-42.2,2
0,-44.67,2
0,-46.87,2
-2.08,-49.12,2
-2.78,-51.26,2
-2.78,-53.49,2
-4.02,-55.68,2
-5.52,-57.73,2
-5.52,-59.85,2
-4.01,-61.93,2
-5.52,-63.87,2
-5.52,-65.87,2
-8,-67.83,2
-8.24,-69.64,2
-8.24,-71.51,2
-9.96,-73.12,2
-10.95,-75.02,2
-10.95,-76.57,2
-10.34,-78.32,2
-13.36,-79.89,2
-13.36,-81.29,2
-12.38,-82.88,2
-15.99,-84.29,2
-15.99,-85.55,2
-14.36,-86.96,2
-15.91,-88.21,2
-15.91,-89.32,2
-16.36,-90.39,2
-17.53,-91.48,2
-17.53,-92.56,2
-17.27,-93.44,2
-18.56,-94.11,2
-18.56,-94.81,2
-19.64,-95.57,2
-19.8,-96.32,2
-19.8,-96.95,2
-20.45,-97.52,2
-20.35,-98.07,2
-20.35,-98.57,2
-21.07,-98.95,2
-20.45,-99.29,2
-20.45,-99.58,2
-22.88,-99.77,2
-23.26,-99.92,2
-23.26,-99.99,2
-24.23,-99.99,2
-22.78,-99.94,2
-22.78,-99.8,2
-24.5,-99.62,2
-23,-99.35,2
-23,-99.05,2
-24.26,-98.68,2
-22.96,-98.21,2
-22.96,-97.65,2
-24.58,-97.09,2
-25.95,-96.43,2
-25.95,-95.75,2
-26.19,-95,2
-25.95,-94.15,2
-25.95,-93.17,2
-26.39,-92.25,2
-25.66,-91.19,2
-25.66,-90.15,2
-24.15,-89.05,2
-25.7,-87.8,2
-25.7,-86.62,2
-26.22,-85.16,2
-25.79,-83.93,2
-25.79,-82.37,2
-26.44,-80.96,2
-25.91,-79.38,2
-25.91,-77.87,2
-26.19,-76.06,2
-25.87,-74.55,2
-25.87,-72.66,2
-26.42,-70.94,2
-25.83,-69.05,2
-25.83,-67.27,2
-26.19,-65.4,2
-25.91,-63.37,2
-25.91,-61.18,2
-24.5,-59.23,2
-23.07,-57.08,2
-23.07,-55.09,2
-24.34,-52.99,2
-23.18,-50.74,2
-23.18,-48.33,2
-24.61,-46.17,2
-23.11,-43.82,2
-23.11,-41.63,2
-22.29,-39.05,2
-25.95,-36.93,2
-25.95,-34.33,2
-22.81,-32.04,2
-22.13,-30.2,2
-22.13,-28.16,2
-21.66,-25.73,2
-21.96,-23.46,2
-21.96,-20.69,2
-20.69,-18.27,2
-20.28,-15.68,2
-20.28,-13.29,2
-20.26,-10.5,2
-17.36,-8.23,2
-17.36,-5.51,2
-17.56,-2.81,2
-15.84,-0.23,2
-15.84,0.39,2.05
-14.63,3.1,2.05
-13.77,5.65,2.05
-13.77,8.33,2.05
-12.03,11,2.05
-10.98,13.55,2.05
-10.98,16.25,2.05
-7.9,18.63,2.05
-8.5,21.37,2.05
-8.5,23.92,2.05
-6.13,26.47,2.05
-5.66,28.86,2.05
-5.66,31.36,2.05
-4.11,34.1,2.05
-2.61,36.43,2.05
-2.61,38.85,2.05
0,41.44,2.05
0,43.63,2.05
0,46.11,2.05
0,48.3,2.05
2.67,50.68,2.05
2.67,52.92,2.05
2.06,55.12,2.05
5.2,57.42,2.05
5.2,59.55,2.05
4.11,61.64,2.05
5.67,63.57,2.05
5.67,65.58,2.05
6.13,67.55,2.05
7.77,69.58,2.05
7.77,71.46,2.05
10.17,73.28,2.05
10.98,75.02,2.05
10.98,76.79,2.05
9.81,78.32,2.05
13.97,80.06,2.05
13.97,81.47,2.05
12.56,83.05,2.05
13.65,84.47,2.05
13.65,85.92,2.05
13.54,87.15,2.05
14.9,88.4,2.05
14.9,89.66,2.05
15.62,90.85,2.05
18.93,91.91,2.05
18.93,92.84,2.05
18.66,93.84,2.05
16.25,94.71,2.05
16.25,95.46,2.05
18.72,96.25,2.05
20.02,96.77,2.05
20.02,97.29,2.05
22.04,97.84,2.05
20.79,98.35,2.05
20.79,98.81,2.05
21.3,99.16,2.05
23.72,99.47,2.05
23.72,99.71,2.05
23.21,99.87,2.05
23.64,99.97,2.05
23.64,100,2.05
24.71,99.96,2.05
26.12,99.85,2.05
26.12,99.68,2.05
24.59,99.41,2.05
26.29,99.08,2.05
26.29,98.72,2.05
24.65,98.23,2.05
24.65,97.77,2.05
26.8,97.13,2.05
26.56,96.46,2.05
25.87,95.79,2.05
25.87,94.93,2.05
26.67,94.11,2.05
26.25,93.18,2.05
26.25,92.12,2.05
26.73,91.12,2.05
29.02,89.98,2.05
29.02,88.87,2.05
26.52,87.53,2.05
26.25,86.2,2.05
26.25,84.91,2.05
26.67,83.57,2.05
26.25,82.07,2.05
26.25,80.43,2.05
26.78,78.93,2.05
29.17,77.26,2.05
29.17,75.44,2.05
26.73,73.79,2.05
26.08,71.95,2.05
26.08,70.21,2.05
24.73,68.17,2.05
26.41,66.18,2.05
26.41,64.31,2.05
26.61,62.12,2.05
26.61,60.26,2.05
24.94,57.99,2.05
23.76,55.78,2.05
23.76,53.73,2.05
24.68,51.32,2.05
26.6,49.02,2.05
26.6,46.87,2.05
24.88,44.39,2.05
24.09,42,2.05
24.09,39.78,2.05
22.65,37.16,2.05
23.94,34.68,2.05
23.94,32.37,2.05
22.59,29.69,2.05
21.35,27.14,2.05
21.35,24.76,2.05
22.65,22.02,2.05
21.47,19.45,2.05
21.47,17.38,2.05
22.15,15.37,2.05
22.15,13.22,2.05
19.64,10.33,2.05
20.97,7.68,2.05
20.97,5.28,2.05
16.92,2.52,2.05
16.13,-0.1,2.05
16.13,-2.85,2.05
15.8,-5.25,2.05
13.48,-8.2,2.05
13.48,-10.55,2.05
12.61,-13.35,2.05
10.66,-15.97,2.05
10.66,-18.36,2.05
8.28,-21.12,2.05
5.52,-23.61,2.05
5.52,-26.21,2.05
8.02,-28.79,2.05
5.59,-31.2,2.05
5.59,-33.72,2.05
4.02,-36.24,2.05
3.44,-38.72,2.05
0,-41.04,2.05
0,-43.35,2.05
0,-45.9,2.05
0,-48.09,2.05
0,-50.6,2.05
-3.86,-52.58,2.05
-2.76,-55,2.05
-2.76,-57.22,2.05
-4.02,-59.15,2.05
-5.49,-61.44,2.05
-5.49,-63.55,2.05
-6.01,-65.36,2.05
-8.23,-67.51,2.05
-8.23,-69.25,2.05
-8.48,-71.22,2.05
-8.19,-73.01,2.05
-8.19,-74.84,2.05
-9.89,-76.61,2.05
-10.97,-78.24,2.05
-11.2,-79.73,2.05
-11.2,-81.4,2.05
-11.6,-82.98,2.05
-10.74,-84.43,2.05
-10.74,-85.72,2.05
-16.34,-86.99,2.05
-14.61,-88.28,2.05
-14.61,-89.57,2.05
-17.18,-90.65,2.05
-14.58,-91.75,2.05
-14.58,-92.83,2.05
-17.24,-93.72,2.05
-17.5,-94.62,2.05
-17.5,-95.39,2.05
-18.47,-96.21,2.05
-21.06,-96.9,2.05
-21.06,-97.48,2.05
-20.52,-98.07,2.05
-21.19,-98.56,2.05
-21.19,-98.95,2.05
-22.29,-99.28,2.05
-22.04,-99.5,2.05
-22.04,-99.7,2.05
-23.92,-99.86,2.05
-23.92,-99.96,2.05
-22.27,-100,2.05
-24.91,-99.97,2.05
-24.91,-99.85,2.05
-24.4,-99.68,2.05
-22.96,-99.43,2.05
-22.96,-99.13,2.05
-26.07,-98.76,2.05
-25.79,-98.29,2.05
-25.79,-97.8,2.05
-24.18,-97.24,2.05
-25.62,-96.56,2.05
-25.62,-95.78,2.05
-26.39,-95.02,2.05
-25.79,-94.14,2.05
-25.79,-93.26,2.05
-26.13,-92.31,2.05
-25.66,-91.22,2.05
-28.97,-90.16,2.05
-28.97,-88.87,2.05
-26.19,-87.68,2.05
-25.62,-86.32,2.05
-25.62,-85.02,2.05
-26.1,-83.66,2.05
-25.87,-82.13,2.05
-25.87,-80.67,2.05
-26.25,-79.14,2.05
-25.66,-77.44,2.05
-25.66,-75.6,2.05
-24.48,-73.93,2.05
-22.92,-72.05,2.05
-22.92,-70.3,2.05
-26.07,-68.45,2.05
-23,-66.44,2.05
-23,-64.56,2.05
-26.22,-62.32,2.05
-25.7,-60.44,2.05
-25.7,-58.13,2.05
-24.5,-56.06,2.05
-23.11,-53.8,2.05
-23.11,-51.68,2.05
